"CpG","CHR","GSM2350716","GSM1504930","GSM1174899","GSM1504938","GSM2892527","GSM2719624","TCGA-XR-A8TD-01A-12D-A39G-05","GSM1505040","GSM1647992","GSM1415550","GSM1946529","GSM1868171","GSM2350777","TCGA-2Y-A9GV-01A-11D-A383-05","GSM1505165","GSM2819539","GSM1505133","TCGA-DD-A1EG-01A-11D-A20Z-05","GSM2892535","GSM1500975","GSM1504989","GSM2719621","GSM1505033","GSM2892555","TCGA-FV-A495-01A-11D-A264-05","GSM1658482","GSM1174842","GSM1505048","GSM1504974","TCGA-DD-A11D-01A-11D-A132-05","GSM1868385","GSM1505126","GSM1500967","GSM1868297","GSM2350689","GSM1865167","GSM1505020","GSM1868162","TCGA-DD-AACN-01A-11D-A40S-05","GSM1946553","GSM2719586","GSM1868077","GSM1868244","TCGA-CC-A5UD-01A-11D-A28Y-05","TCGA-DD-A1EH-01A-11D-A132-05","GSM1500988","GSM2892561","GSM1500928","TCGA-DD-A1ED-01A-11D-A153-05","GSM1868245","GSM2350705","GSM2892550","GSM1868086","GSM1865198","GSM1868191","GSM1505034","GSM1868117","GSM1868400","GSM2350721","GSM1500888","GSM2819545","GSM2719614","GSM2819510","GSM1505134","GSM1658491","GSM1658506","GSM1174896","GSM1865219","GSM1415549","GSM1505021","GSM1504934","GSM1505046","TCGA-LG-A9QD-01A-11D-A383-05","TCGA-4R-AA8I-01A-11D-A383-05","GSM1220229","GSM2819538","GSM1658471","GSM2819587","GSM2819556","GSM1868246","TCGA-DD-AAW2-01A-11D-A40X-05","GSM1301928","GSM1501007","TCGA-DD-AACE-01A-11D-A40S-05","GSM2719605","GSM1946530","GSM1302010","TCGA-G3-A3CG-01A-11D-A20Z-05","GSM1220219","GSM1658476","GSM2719582","GSM1301902","GSM2719548","GSM1868407","GSM2819527","GSM2892545","GSM2819561","TCGA-DD-A113-11A-12D-A132-05","GSM1415528","GSM1301940"
"cg19659210","15",0.047,0.074,0.054,0.063,0.075,0.078,0.057,0.033,0.055,0.033,0.044,0.064,0.023,0.057,0.052,0.047,0.059,0.069,0.079,0.054,0.045,0.082,0.105,0.067,0.076,0.061,0.039,0.085,0.096,0.082,0.077,0.055,0.043,0.064,0.063,0.044,0.07,0.066,0.113,0.048,0.078,0.057,0.053,0.077,0.118,0.025,0.063,0.046,0.081,0.084,0.015,0.074,0.048,0.047,0.054,0.106,0.072,0.059,0.031,0.018,0.049,0.095,0.038,0.097,0.091,0.077,0.05,0.042,0.053,0.076,0.093,0.048,0.076,0.074,0.085,0.035,0.087,0.036,0.038,0.051,0.106,0.08,0.062,0.094,0.048,0.08,0.052,0.079,0.071,0.068,0.096,0.09,0.059,0.073,0.043,0.077,0.039,0.079,0.05,0.067
"cg20652404","15",0.348,0.258,0.273,0.294,0.285,0.346,0.345,0.119,0.555,0.098,0.564,0.498,0.257,0.324,0.391,0.442,0.08,0.369,0.378,0.207,0.232,0.333,0.117,0.361,0.39,0.368,0.283,0.12,0.308,0.28,0.569,0.111,0.523,0.533,0.278,0.38,0.196,0.478,0.335,0.594,0.279,0.613,0.492,0.131,0.614,0.274,0.46,0.21,0.312,0.534,0.254,0.336,0.587,0.359,0.505,0.196,0.461,0.545,0.217,0.229,0.65,0.292,0.498,0.072,0.224,0.174,0.211,0.466,0.062,0.107,0.335,0.208,0.328,0.377,0.169,0.51,0.272,0.547,0.412,0.606,0.15,0.413,0.144,0.21,0.301,0.472,0.517,0.453,0.218,0.339,0.194,0.372,0.252,0.556,0.649,0.344,0.421,0.213,0.079,0.379
"cg09275667","15",0.088,0.122,0.15,0.127,0.123,0.085,0.352,0.043,0.116,0.031,0.095,0.108,0.072,0.279,0.094,0.067,0.059,0.373,0.127,0.132,0.11,0.073,0.058,0.12,0.145,0.067,0.101,0.055,0.132,0.058,0.115,0.03,0.303,0.074,0.09,0.082,0.065,0.092,0.383,0.147,0.107,0.12,0.085,0.751,0.669,0.073,0.169,0.174,0.149,0.181,0.068,0.109,0.093,0.121,0.127,0.049,0.086,0.083,0.062,0.059,0.084,0.061,0.061,0.03,0.061,0.083,0.188,0.084,0.043,0.063,0.149,0.064,0.392,0.378,0.042,0.086,0.051,0.086,0.085,0.109,0.04,0.043,0.036,0.239,0.057,0.084,0.067,0.397,0.024,0.059,0.06,0.121,0.046,0.097,0.111,0.133,0.068,0.166,0.034,0.101
"cg10272336","15",0.353,0.248,0.295,0.314,0.407,0.353,0.256,0.198,0.236,0.39,0.214,0.17,0.357,0.394,0.207,0.306,0.235,0.264,0.4,0.352,0.232,0.286,0.266,0.406,0.264,0.32,0.307,0.262,0.256,0.143,0.228,0.291,0.369,0.196,0.365,0.336,0.201,0.217,0.595,0.289,0.34,0.197,0.212,0.193,0.793,0.313,0.393,0.315,0.438,0.291,0.292,0.429,0.223,0.388,0.206,0.212,0.163,0.191,0.301,0.343,0.371,0.262,0.318,0.304,0.333,0.293,0.313,0.315,0.353,0.235,0.257,0.281,0.473,0.33,0.364,0.303,0.257,0.301,0.345,0.216,0.279,0.129,0.283,0.124,0.315,0.199,0.168,0.211,0.299,0.315,0.294,0.115,0.325,0.245,0.381,0.35,0.34,0.252,0.371,0.319
"cg15269751","15",0.008,0.015,0.007,0.005,0.017,0.011,0.011,0.035,0.004,0.011,0.017,0.017,0.01,0.008,0.007,0.013,0.008,0.007,0.011,0.008,0.018,0.005,0.019,0.017,0.006,0.007,0.011,0.005,0.006,0.009,0.007,0.017,0.013,0.018,0.012,0.019,0.012,0.022,0.016,0.003,0.001,0.006,0.016,0.029,0.017,0.011,0.015,0.008,0.008,0.002,0.019,0.022,0.022,0.015,0.01,0.005,0.006,0.003,0.01,0.013,0.008,0.001,0.009,0.009,0.014,0.015,0.01,0.016,0.007,0.025,0.023,0.007,0.014,0.017,0.015,0.023,0.021,0.016,0.013,0.007,0.024,0.02,0.015,0.009,0.006,0.009,0.011,0.005,0.007,0.008,0.006,0.008,0.013,0.015,0.008,0.017,0.018,0.014,0.016,0.013
"cg15597821","15",0.011,0.009,0.009,0.008,0.001,0.01,0.011,0.012,0.005,0.004,0.008,0.008,0.007,0.005,0.015,0.006,0.121,0.011,0.004,0.006,0.009,0.007,0.007,0.009,0.005,0.012,0.008,0.006,0.008,0.006,0.005,0.01,0.006,0.004,0.002,0.012,0.012,0.009,0.02,0.005,0.009,0.013,0.005,0.013,0.029,0.016,0.006,0.004,0.021,0.005,0.006,0.009,0.009,0.012,0.005,0.004,0.006,0.009,0.009,0.009,0.003,0.009,0.005,0.009,0.004,0.013,0.01,0.009,0.011,0.005,0.019,0.007,0.008,0.004,0,0.007,0.005,0.004,0.006,0.009,0.012,0.009,0.009,0.006,0.009,0.009,0.007,0.006,0.011,0.009,0.003,0.003,0.005,0.008,0.003,0.015,0.004,0.009,0.006,0.009
"cg27228563","15",0.012,0.011,0.012,0.016,0.018,0.006,0.012,0.009,0.014,0.01,0.019,0.011,0.007,0.014,0.01,0.016,0.014,0.009,0.019,0.009,0.011,0.016,0.012,0.02,0.011,0.011,0.012,0.007,0.005,0.006,0.006,0.013,0.014,0.017,0.009,0.005,0.007,0.004,0.008,0.002,0.009,0.02,0.013,0.015,0.022,0.014,0.018,0.016,0.006,0.013,0.014,0.022,0.016,0.021,0.014,0.007,0.016,0.01,0.015,0.013,0.024,0.012,0.021,0.05,0.011,0.011,0.005,0.014,0.012,0.011,0.02,0.01,0.019,0.022,0.019,0.013,0.018,0.012,0.009,0.009,0.011,0.002,0.021,0.009,0.014,0.004,0.012,0.013,0.008,0.015,0.009,0.011,0.017,0.001,0.015,0.017,0.018,0.012,0.012,0.01
"cg09603710","16",0.97,0.968,0.98,0.984,0.953,0.934,0.952,0.964,0.983,0.932,0.991,0.981,0.957,0.967,0.952,0.972,0.955,0.942,0.954,0.965,0.977,0.953,0.943,0.956,0.954,0.967,0.993,0.919,0.969,0.954,0.978,0.937,0.974,0.981,0.959,0.967,0.95,0.983,0.988,0.977,0.937,0.986,0.99,0.989,0.987,0.968,0.949,0.972,0.989,0.978,0.95,0.938,0.981,0.956,0.978,0.95,0.978,0.985,0.954,0.952,0.973,0.94,0.979,0.894,0.973,0.98,0.987,0.965,0.881,0.923,0.959,0.945,0.972,0.955,0.922,0.995,0.956,0.981,0.981,0.98,0.981,0.999,0.966,0.949,0.942,0.986,0.984,0.974,0.935,0.971,0.927,0.978,0.968,0.978,0.97,0.965,0.986,0.983,0.936,0.988
"cg16454349","16",0.943,0.92,0.953,0.943,0.919,0.913,0.942,0.912,0.962,0.94,0.941,0.934,0.95,0.905,0.898,0.936,0.92,0.947,0.936,0.949,0.92,0.94,0.899,0.866,0.916,0.968,0.962,0.918,0.951,0.711,0.916,0.933,0.905,0.953,0.949,0.93,0.929,0.904,0.956,0.918,0.942,0.938,0.926,0.914,0.976,0.943,0.922,0.956,0.935,0.904,0.943,0.905,0.931,0.931,0.929,0.862,0.898,0.923,0.937,0.94,0.873,0.931,0.92,0.927,0.951,0.919,0.956,0.934,0.97,0.922,0.934,0.939,0.915,0.938,0.931,0.909,0.951,0.925,0.9,0.925,0.946,0.971,0.935,0.844,0.913,0.949,0.947,0.925,0.942,0.941,0.925,0.968,0.947,0.915,0.893,0.921,0.929,0.947,0.944,0.972
"cg01120509","16",0.445,0.427,0.391,0.436,0.463,0.399,0.414,0.519,0.406,0.432,0.386,0.4,0.354,0.41,0.483,0.466,0.491,0.388,0.46,0.361,0.408,0.4,0.48,0.47,0.393,0.487,0.438,0.46,0.428,0.355,0.315,0.487,0.406,0.418,0.363,0.321,0.493,0.465,0.393,0.357,0.415,0.378,0.424,0.304,0.302,0.496,0.472,0.418,0.431,0.322,0.423,0.468,0.44,0.398,0.396,0.485,0.411,0.375,0.35,0.512,0.466,0.418,0.43,0.512,0.42,0.524,0.407,0.444,0.282,0.49,0.352,0.502,0.38,0.303,0.469,0.466,0.394,0.471,0.42,0.427,0.329,0.404,0.428,0.37,0.407,0.332,0.346,0.432,0.455,0.457,0.462,0.304,0.412,0.447,0.457,0.537,0.398,0.358,0.337,0.406
"cg01255021","16",0.458,0.647,0.725,0.602,0.514,0.499,0.613,0.576,0.746,0.374,0.707,0.805,0.41,0.536,0.563,0.78,0.39,0.543,0.503,0.633,0.685,0.404,0.55,0.595,0.569,0.471,0.712,0.465,0.613,0.437,0.727,0.446,0.597,0.7,0.418,0.707,0.566,0.654,0.466,0.78,0.466,0.7,0.717,0.587,0.414,0.522,0.509,0.756,0.8,0.726,0.468,0.41,0.753,0.603,0.67,0.543,0.593,0.694,0.476,0.63,0.681,0.461,0.719,0.298,0.481,0.462,0.694,0.722,0.412,0.531,0.66,0.592,0.78,0.457,0.228,0.765,0.41,0.796,0.733,0.707,0.802,0.526,0.371,0.492,0.447,0.765,0.71,0.761,0.299,0.392,0.48,0.709,0.401,0.762,0.69,0.456,0.691,0.75,0.473,0.861
"cg04803509","16",0.465,0.434,0.359,0.402,0.432,0.38,0.374,0.369,0.457,0.428,0.483,0.409,0.48,0.315,0.394,0.381,0.325,0.308,0.405,0.357,0.37,0.428,0.423,0.403,0.347,0.441,0.432,0.408,0.446,0.288,0.397,0.408,0.452,0.482,0.437,0.404,0.377,0.456,0.562,0.526,0.447,0.404,0.43,0.313,0.532,0.456,0.446,0.416,0.369,0.448,0.424,0.44,0.444,0.441,0.443,0.358,0.354,0.424,0.434,0.398,0.407,0.432,0.358,0.346,0.413,0.362,0.385,0.377,0.443,0.355,0.358,0.368,0.318,0.256,0.38,0.379,0.509,0.345,0.347,0.475,0.185,0.495,0.408,0.216,0.429,0.54,0.43,0.299,0.386,0.528,0.422,0.507,0.379,0.476,0.389,0.437,0.368,0.377,0.429,0.481
"cg04980478","16",0.745,0.86,0.878,0.827,0.662,0.69,0.775,0.807,0.802,0.881,0.812,0.767,0.588,0.84,0.756,0.786,0.823,0.792,0.755,0.874,0.842,0.711,0.817,0.743,0.85,0.78,0.883,0.756,0.849,0.837,0.758,0.784,0.615,0.83,0.627,0.81,0.807,0.829,0.81,0.811,0.692,0.805,0.799,0.833,0.894,0.804,0.748,0.883,0.839,0.803,0.724,0.725,0.793,0.74,0.778,0.826,0.791,0.801,0.659,0.803,0.755,0.715,0.773,0.833,0.805,0.735,0.886,0.801,0.835,0.793,0.849,0.821,0.794,0.839,0.797,0.77,0.712,0.753,0.782,0.78,0.647,0.821,0.832,0.714,0.678,0.796,0.751,0.839,0.803,0.71,0.767,0.841,0.71,0.83,0.739,0.765,0.795,0.857,0.843,0.841
"cg02666105","16",0.052,0.069,0.048,0.06,0.085,0.072,0.058,0.058,0.051,0.099,0.064,0.057,0.06,0.068,0.043,0.075,0.077,0.056,0.115,0.058,0.062,0.055,0.06,0.067,0.047,0.063,0.053,0.053,0.064,0.044,0.058,0.069,0.053,0.049,0.077,0.07,0.059,0.052,0.055,0.057,0.061,0.067,0.056,0.045,0.086,0.037,0.072,0.061,0.052,0.064,0.072,0.102,0.058,0.07,0.063,0.057,0.047,0.066,0.07,0.065,0.073,0.07,0.068,0.065,0.097,0.069,0.047,0.074,0.078,0.069,0.053,0.071,0.055,0.075,0.05,0.061,0.088,0.065,0.074,0.05,0.049,0.053,0.084,0.071,0.04,0.053,0.05,0.065,0.047,0.056,0.053,0.061,0.053,0.053,0.057,0.106,0.071,0.067,0.081,0.067
"cg06726393","16",0.016,0.016,0.015,0.019,0.016,0.018,0.015,0.017,0.011,0.015,0.011,0.007,0.026,0.015,0.022,0.01,0.008,0.015,0.013,0.016,0.015,0.019,0.02,0.016,0.009,0.013,0.011,0.021,0.019,0.016,0.008,0.019,0.013,0.011,0.017,0.018,0.016,0.019,0.008,0.012,0.016,0.009,0.013,0.022,0.009,0.021,0.015,0.014,0.017,0.009,0.008,0.018,0.008,0.018,0.01,0.028,0.005,0.015,0.007,0.016,0.011,0.011,0.014,0.015,0.015,0.014,0.018,0.018,0.009,0.029,0.011,0.012,0.011,0.016,0.015,0.008,0.013,0.01,0.014,0.013,0.015,0.005,0.016,0.021,0.022,0.024,0.007,0.005,0.017,0.01,0.02,0.007,0.012,0.008,0.013,0.029,0.021,0.011,0.01,0.011
"cg07565228","16",0.605,0.847,0.896,0.845,0.49,0.465,0.854,0.806,0.904,0.918,0.935,0.791,0.592,0.893,0.761,0.859,0.849,0.894,0.789,0.82,0.795,0.46,0.839,0.816,0.917,0.611,0.918,0.802,0.77,0.716,0.842,0.824,0.803,0.882,0.545,0.846,0.856,0.862,0.88,0.867,0.476,0.853,0.906,0.936,0.841,0.917,0.656,0.841,0.886,0.778,0.585,0.563,0.913,0.845,0.867,0.769,0.82,0.907,0.57,0.935,0.798,0.455,0.862,0.813,0.528,0.593,0.832,0.931,0.897,0.769,0.787,0.817,0.733,0.87,0.837,0.909,0.412,0.903,0.953,0.82,0.549,0.972,0.876,0.869,0.495,0.807,0.836,0.796,0.869,0.474,0.59,0.965,0.559,0.866,0.797,0.738,0.902,0.886,0.92,0.92
"cg08101977","16",0.37,0.455,0.393,0.316,0.316,0.284,0.385,0.318,0.676,0.218,0.583,0.54,0.342,0.304,0.454,0.677,0.321,0.419,0.455,0.398,0.348,0.327,0.424,0.436,0.341,0.389,0.407,0.357,0.273,0.212,0.539,0.379,0.521,0.714,0.333,0.536,0.363,0.6,0.557,0.602,0.323,0.593,0.517,0.168,0.66,0.47,0.468,0.375,0.531,0.603,0.368,0.393,0.676,0.5,0.545,0.271,0.593,0.566,0.357,0.433,0.633,0.3,0.631,0.261,0.299,0.297,0.307,0.526,0.248,0.387,0.442,0.392,0.698,0.379,0.168,0.73,0.281,0.678,0.661,0.584,0.511,0.752,0.23,0.183,0.248,0.392,0.577,0.521,0.234,0.261,0.338,0.524,0.353,0.617,0.626,0.408,0.642,0.402,0.212,0.605
"cg09305117","17",0.052,0.067,0.055,0.067,0.056,0.055,0.059,0.051,0.056,0.05,0.049,0.068,0.034,0.037,0.049,0.021,0.098,0.049,0.07,0.051,0.049,0.079,0.055,0.06,0.059,0.065,0.021,0.084,0.056,0.077,0.052,0.128,0.044,0.054,0.027,0.093,0.057,0.052,0.101,0.04,0.053,0.045,0.05,0.074,0.104,0.04,0.059,0.055,0.076,0.056,0.031,0.064,0.055,0.078,0.052,0.053,0.058,0.053,0.032,0.062,0.039,0.083,0.042,0.112,0.056,0.083,0.047,0.045,0.064,0.053,0.093,0.096,0.061,0.045,0.056,0.045,0.101,0.044,0.049,0.054,0.112,0.056,0.057,0.071,0.047,0.055,0.063,0.066,0.069,0.055,0.05,0.061,0.066,0.05,0.036,0.046,0.048,0.068,0.052,0.077
"cg00416934","17",0.219,0.261,0.254,0.246,0.227,0.234,0.36,0.137,0.329,0.161,0.225,0.199,0.224,0.121,0.175,0.232,0.204,0.474,0.276,0.239,0.249,0.239,0.132,0.276,0.593,0.226,0.228,0.2,0.271,0.778,0.261,0.206,0.326,0.248,0.219,0.271,0.203,0.306,0.454,0.281,0.213,0.271,0.306,0.545,0.516,0.223,0.29,0.228,0.376,0.298,0.214,0.249,0.315,0.261,0.246,0.144,0.213,0.283,0.246,0.201,0.254,0.211,0.22,0.244,0.194,0.214,0.25,0.276,0.103,0.174,0.343,0.178,0.164,0.548,0.329,0.206,0.185,0.251,0.236,0.265,0.132,0.141,0.265,0.1,0.272,0.172,0.337,0.257,0.286,0.188,0.221,0.28,0.173,0.287,0.286,0.276,0.224,0.327,0.182,0.421
"cg01699727","17",0.857,0.849,0.919,0.799,0.706,0.779,0.415,0.833,0.828,0.902,0.865,0.778,0.862,0.733,0.762,0.779,0.784,0.39,0.849,0.713,0.858,0.766,0.795,0.798,0.397,0.867,0.928,0.644,0.676,0.35,0.772,0.807,0.844,0.811,0.881,0.739,0.858,0.829,0.755,0.894,0.818,0.885,0.799,0.834,0.669,0.946,0.858,0.81,0.835,0.811,0.955,0.829,0.884,0.806,0.793,0.62,0.713,0.801,0.891,0.858,0.886,0.77,0.796,0.788,0.702,0.731,0.789,0.843,0.888,0.693,0.7,0.812,0.626,0.263,0.814,0.922,0.81,0.926,0.969,0.778,0.44,0.842,0.776,0.286,0.884,0.829,0.751,0.405,0.813,0.901,0.658,0.798,0.757,0.794,0.864,0.832,0.736,0.712,0.729,0.874
"cg03877919","17",0.055,0.041,0.036,0.034,0.04,0.037,0.048,0.014,0.047,0.063,0.051,0.024,0.049,0.04,0.008,0.041,0.044,0.037,0.049,0.039,0.022,0.041,0.025,0.035,0.03,0.053,0.049,0.024,0.02,0.081,0.027,0.043,0.028,0.052,0.042,0.045,0.048,0.032,0.065,0.024,0.026,0.045,0.046,0.053,0.017,0.039,0.035,0.035,0.015,0.026,0.039,0.05,0.028,0.052,0.05,0.026,0.025,0.038,0.048,0.041,0.025,0.053,0.034,0.048,0.04,0.054,0.036,0.042,0.045,0.034,0.037,0.043,0.042,0.029,0.033,0.042,0.045,0.043,0.042,0.033,0.03,0.037,0.042,0.04,0.048,0.048,0.032,0.046,0.031,0.045,0.033,0.038,0.043,0.037,0.027,0.046,0.031,0.071,0.054,0.08
"cg02424695","17",0.017,0.011,0.014,0.021,0.025,0.009,0.018,0.009,0.022,0.01,0.01,0.027,0.021,0.031,0.017,0.019,0.053,0.01,0.024,0.008,0.008,0.009,0.012,0.021,0.014,0.007,0.016,0.012,0.011,0.009,0.008,0.01,0.019,0.009,0.017,0.015,0.018,0.023,0.009,0.007,0.015,0.019,0.024,0.008,0.01,0.013,0.018,0.007,0.011,0.021,0.027,0.035,0.025,0.021,0.014,0.014,0.005,0.009,0.027,0.015,0.032,0.016,0.023,0.01,0.005,0.011,0.015,0.017,0.009,0.033,0.011,0.014,0.015,0.03,0.008,0.008,0.018,0.021,0.021,0.023,0.015,0.012,0.018,0.025,0.014,0.022,0.012,0.01,0.006,0.008,0.007,0.003,0.012,0.017,0.018,0.026,0.021,0.014,0.008,0.001
"cg06361278","17",0.281,0.138,0.263,0.137,0.393,0.298,0.125,0.107,0.125,0.329,0.139,0.143,0.297,0.337,0.118,0.402,0.099,0.163,0.458,0.298,0.156,0.141,0.185,0.388,0.172,0.251,0.24,0.154,0.155,0.059,0.189,0.148,0.348,0.173,0.293,0.31,0.151,0.146,0.071,0.176,0.272,0.17,0.145,0.073,0.087,0.202,0.421,0.238,0.07,0.153,0.208,0.395,0.174,0.305,0.218,0.196,0.13,0.166,0.249,0.258,0.426,0.127,0.375,0.12,0.294,0.223,0.236,0.243,0.327,0.181,0.147,0.125,0.366,0.376,0.255,0.368,0.284,0.435,0.343,0.145,0.053,0.186,0.174,0.052,0.334,0.124,0.126,0.176,0.22,0.326,0.188,0.094,0.221,0.182,0.497,0.408,0.455,0.118,0.36,0.139
"cg12354594","17",0.082,0.08,0.049,0.089,0.122,0.127,0.071,0.16,0.08,0.069,0.066,0.094,0.038,0.059,0.144,0.04,0.158,0.108,0.135,0.09,0.101,0.127,0.074,0.124,0.089,0.085,0.037,0.121,0.063,0.094,0.081,0.12,0.122,0.094,0.023,0.132,0.072,0.108,0.125,0.122,0.153,0.085,0.08,0.081,0.134,0.05,0.097,0.095,0.094,0.098,0.022,0.109,0.073,0.139,0.084,0.149,0.11,0.08,0.052,0.024,0.082,0.127,0.037,0.162,0.161,0.118,0.074,0.096,0.104,0.137,0.111,0.116,0.081,0.074,0.117,0.082,0.164,0.053,0.037,0.092,0.157,0.073,0.083,0.104,0.106,0.088,0.174,0.102,0.115,0.117,0.153,0.06,0.081,0.076,0.079,0.133,0.077,0.104,0.089,0.063
"cg13001893","17",0.012,0.02,0.013,0.02,0.021,0.014,0.018,0.012,0.002,0.01,0.01,0.006,0.016,0.023,0.015,0.01,0.007,0.013,0.007,0.012,0.017,0.019,0.014,0.016,0.018,0.013,0.013,0.009,0.013,0.019,0.008,0.008,0.014,0.002,0.004,0.011,0.01,0.009,0.009,0.004,0.019,0.025,0.012,0.009,0.012,0.009,0.011,0.01,0.022,0.011,0.007,0.014,0.006,0.012,0.008,0.011,0.007,0.004,0.02,0.013,0.008,0.018,0.007,0.008,0.014,0.015,0.017,0.012,0.008,0.016,0.013,0.02,0.008,0.015,0.006,0.016,0.016,0.011,0.009,0.014,0.028,0.014,0.012,0.011,0.02,0.008,0.023,0.016,0.018,0.017,0.017,0.026,0.01,0.014,0.006,0.012,0.006,0.017,0.009,0.018
"cg18609339","17",0.019,0.01,0.019,0.014,0.024,0.013,0.013,0.015,0.006,0.012,0.011,0.013,0.023,0.012,0.015,0.012,0.008,0.018,0.019,0.011,0.01,0.017,0.016,0.021,0.009,0.013,0.019,0.008,0.016,0.014,0.019,0.017,0.018,0.013,0.02,0.008,0.008,0.014,0.024,0.028,0.016,0.021,0.031,0.009,0.017,0.025,0.028,0.027,0.015,0.026,0.024,0.019,0.02,0.01,0.019,0.01,0.026,0.015,0.01,0.015,0.017,0.012,0.02,0.009,0.013,0.016,0.02,0.012,0.013,0.03,0.01,0.008,0.01,0.005,0.014,0.014,0.013,0.022,0.024,0.029,0.017,0.035,0.014,0.01,0.005,0.047,0.016,0.015,0.02,0.007,0.012,0.016,0.01,0.022,0.024,0.021,0.015,0.015,0.006,0.022
"cg23253879","17",0.02,0.027,0.012,0.007,0.018,0.015,0.006,0.017,0.028,0.012,0.017,0.025,0.022,0.015,0.009,0.016,0.01,0.003,0.018,0.016,0.02,0.005,0.026,0.008,0.016,0.021,0.015,0.024,0.011,0.024,0.024,0.03,0.012,0.023,0.011,0.015,0.013,0.02,0.018,0.008,0.013,0.019,0.024,0.012,0.016,0.013,0.013,0.015,0.018,0.011,0.004,0.015,0.035,0.017,0.018,0.019,0.009,0.007,0.004,0.018,0.009,0.02,0.016,0.02,0.021,0.009,0.019,0.016,0.015,0.013,0.011,0.008,0.01,0.015,0.016,0.007,0.019,0.01,0.019,0.018,0.011,0.015,0.022,0.008,0.007,0.04,0.015,0.015,0.014,0.018,0.006,0.036,0.028,0.009,0.012,0.016,0.018,0.015,0.025,0.02
"cg01295842","19",0.015,0.016,0.022,0.02,0.02,0.023,0.012,0.011,0.012,0.016,0.015,0.009,0.026,0.019,0.015,0.015,0.013,0.02,0.013,0.019,0.023,0.021,0.015,0.028,0.011,0.01,0.022,0.02,0.013,0.026,0.017,0.027,0.021,0.012,0.02,0.034,0.016,0.016,0.026,0.009,0.021,0.013,0.018,0.019,0.014,0.016,0.018,0.021,0.01,0.016,0.028,0.027,0.007,0.023,0.019,0.011,0.015,0.027,0.003,0.012,0.019,0.014,0.016,0.016,0.011,0.016,0.028,0.024,0.014,0.006,0.007,0.015,0.026,0.026,0.022,0.021,0.007,0.015,0.021,0.018,0.008,0.009,0.019,0.005,0.021,0.02,0.007,0.011,0.014,0.015,0.014,0.005,0.017,0.022,0.031,0.018,0.021,0.008,0.015,0.008
"cg01485266","19",0.021,0.018,0.035,0.024,0.023,0.011,0.02,0.072,0.023,0.006,0.021,0.018,0.028,0.04,0.037,0.02,0.038,0.032,0.027,0.022,0.01,0.012,0.031,0.024,0.017,0.023,0.018,0.037,0.014,0.027,0.023,0.011,0.013,0.017,0.034,0.02,0.033,0.015,0.025,0.014,0.017,0.028,0.017,0.03,0.016,0.027,0.016,0.019,0.015,0.019,0.012,0.014,0.022,0.021,0.016,0.012,0.014,0.015,0.023,0.021,0.021,0.018,0.017,0.032,0.011,0.026,0.03,0.028,0.046,0.031,0.015,0.026,0.032,0.039,0.009,0.039,0.017,0.022,0.02,0.02,0.011,0.022,0.017,0.033,0.021,0.023,0.032,0.017,0.017,0.018,0.015,0.032,0.022,0.019,0.014,0.003,0.014,0.03,0.032,0.032
"cg12558040","19",0.017,0.017,0.008,0.012,0.012,0.019,0.029,0.04,0.022,0.036,0.024,0.021,0.024,0.009,0.026,0.02,0.027,0.021,0.021,0.018,0.02,0.016,0.021,0.013,0.013,0.02,0.012,0.023,0.018,0.029,0.021,0.022,0.009,0.022,0.018,0.017,0.021,0.015,0.03,0.023,0.015,0.03,0.009,0.022,0.011,0.028,0.012,0.008,0.009,0.021,0.019,0.016,0.019,0.026,0.015,0.017,0.019,0.017,0.012,0.018,0.016,0.022,0.006,0.022,0.027,0.018,0.019,0.013,0.017,0.028,0.021,0.031,0.015,0.017,0.018,0.011,0.016,0.019,0.012,0.008,0.028,0.02,0.013,0.024,0.02,0.037,0.019,0.021,0.025,0.03,0.016,0.025,0.014,0.015,0.019,0.011,0.011,0.022,0.031,0.025
"cg15159880","19",0.031,0.035,0.03,0.029,0.038,0.02,0.015,0.022,0.017,0.015,0.014,0.024,0.031,0.036,0.013,0.029,0.024,0.02,0.044,0.032,0.024,0.022,0.016,0.034,0.018,0.011,0.024,0.022,0.028,0.017,0.03,0.013,0.052,0.028,0.039,0.036,0.029,0.019,0.042,0.018,0.016,0.017,0.031,0.009,0.014,0.025,0.047,0.021,0.027,0.022,0.027,0.064,0.027,0.04,0.039,0.031,0.027,0.029,0.03,0.021,0.038,0.023,0.034,0.026,0.01,0.017,0.024,0.025,0.01,0.025,0.016,0.031,0.047,0.049,0.023,0.038,0.023,0.033,0.035,0.021,0.032,0,0.032,0.028,0.022,0.03,0.015,0.026,0.034,0.01,0.004,0.006,0.038,0.017,0.042,0.054,0.034,0.01,0.015,0.022
