"CpG","GSM1505103","GSM1505113","GSM1505099","GSM1505117","GSM1505102","GSM1505101","GSM1505090","GSM1500988","GSM1505092","GSM1505094","GSM1505096","GSM1505120","GSM1505131","GSM1505089","GSM1505137","GSM1505112","GSM1505109","GSM1500992","GSM1505130","GSM1505141","GSM1505118","GSM1505105","GSM1505139","GSM1505140","GSM1505108","GSM1505143","GSM1505123","GSM1505119","GSM1505098","GSM1505110","GSM1505106","GSM1505104","GSM1505088","GSM1505125","GSM1500999","GSM1505124","GSM1505093","GSM1505132","GSM1505134","GSM1501006","GSM1505127","GSM1505114","GSM1505111","GSM1500987","GSM1505107","GSM1505097","GSM1505126","GSM1505138","GSM1505122","GSM1501010","GSM1505086","GSM1505115","GSM1505091","GSM1500996","GSM1505136","GSM1505135","GSM1505121","GSM1500990","GSM1505129","GSM1501000","GSM1505133","GSM1501007","GSM1505084","GSM1505128","GSM1505095","GSM1505100","GSM1505087","GSM1505116","GSM1505142","GSM1505085","GSM1220235","GSM1220232","GSM1220250","GSM1220252","GSM1220243","GSM1220255","GSM1220256","GSM1220227","GSM1220223","GSM1220225","GSM1220220","GSM1220261","GSM1220241","GSM1220244","GSM1220214","GSM1220221","GSM1220245","GSM1220224","GSM1220248","GSM1220233","GSM1220238","GSM1220249","GSM1220222","GSM1220229","GSM1220253","GSM1220260","GSM1220246","GSM1220251","GSM1220215","GSM1220242","CHR"
"cg10919522",0.196,0.181,0.13,0.133,0.196,0.223,0.18,0.248,0.202,0.152,0.209,0.204,0.108,0.151,0.192,0.253,0.241,NA,0.21,0.157,0.095,0.139,0.401,0.202,0.242,0.201,0.152,0.219,0.229,0.225,0.154,0.224,0.208,0.233,0.22,0.231,0.148,0.137,0.126,0.201,0.194,0.26,0.109,0.18,0.258,0.226,0.161,0.212,0.255,0.222,0.155,0.178,0.239,0.246,0.23,0.245,0.1,0.277,0.212,0.22,0.196,0.228,0.151,0.194,0.317,0.174,0.219,0.144,0.376,0.196,0.36,0.319,0.303,0.298,0.269,0.375,0.448,0.331,0.356,0.28,0.293,0.28,0.218,0.251,0.309,0.262,0.211,0.354,0.299,0.439,0.234,0.441,0.293,0.273,0.269,0.304,0.174,0.224,0.216,0.335,"14"
"cg11071202",NA,0.37,NA,0.287,NA,NA,NA,0.382,NA,NA,NA,0.361,NA,NA,NA,0.379,0.255,0.379,NA,NA,0.368,NA,NA,NA,NA,NA,NA,0.498,NA,NA,NA,NA,NA,NA,0.454,NA,NA,NA,NA,0.467,NA,0.323,NA,0.441,0.333,NA,NA,NA,0.399,0.489,NA,0.419,NA,0.395,NA,NA,0.448,0.183,NA,0.476,NA,0.477,NA,NA,0.214,NA,NA,0.427,NA,NA,0.537,0.526,0.627,0.526,0.67,0.675,0.662,0.513,0.536,0.58,0.506,0.56,0.519,0.515,0.5,0.517,0.524,0.52,0.71,0.74,0.481,0.741,0.566,0.566,0.514,0.496,0.513,0.447,0.48,0.645,"14"
"cg05873267",0.102,0.125,0.128,0.234,0.15,0.15,0.123,0.258,0.09,0.103,0.272,0.139,0.064,0.114,0.14,0.203,0.227,0.086,0.107,0.091,0.065,0.13,0.146,0.224,0.077,0.106,0.19,0.081,0.195,0.147,0.166,0.103,0.113,0.233,0.154,0.104,0.078,0.114,0.056,0.151,0.156,0.226,0.135,0.129,0.138,0.131,0.134,0.137,0.082,0.18,0.138,0.123,0.17,0.221,0.137,0.117,0.062,0.233,0.066,0.147,0.126,0.18,0.121,0.111,0.205,0.106,0.083,0.117,0.14,0.17,0.087,0.118,0.165,0.129,0.195,0.206,0.248,0.169,0.116,0.149,0.164,0.134,0.116,0.14,0.133,0.216,0.11,0.187,0.152,0.199,0.076,0.101,0.095,0.156,0.152,0.125,0.185,0.136,0.139,0.162,"14"
"cg13097800",NA,0.611,NA,0.574,NA,NA,NA,0.621,NA,NA,NA,0.587,NA,NA,NA,0.616,NA,0.576,NA,NA,0.656,NA,NA,NA,NA,NA,NA,0.679,NA,NA,NA,NA,NA,NA,0.567,NA,NA,NA,NA,0.591,NA,0.571,NA,0.493,NA,NA,NA,NA,0.544,0.609,NA,0.69,NA,0.534,NA,NA,0.483,0.563,NA,0.6,NA,0.554,NA,NA,NA,NA,NA,0.651,NA,NA,0.607,0.58,0.783,0.632,0.734,0.766,0.784,0.587,0.63,0.683,0.579,0.647,0.636,0.608,0.611,0.619,0.622,0.627,0.772,0.752,0.607,0.813,0.628,0.595,0.597,0.558,0.559,0.581,0.648,0.769,"14"
"cg22805381",0.21,0.244,0.077,0.318,0.12,NA,0.072,0.293,NA,0.09,0.101,0.279,0.063,0.081,NA,0.087,0.499,0.089,NA,0.048,0.029,0.062,NA,NA,0.066,NA,0.388,0.022,0.241,NA,0.147,0.133,NA,0.138,0.059,0.179,0.057,0.226,NA,0.032,NA,0.432,0.082,0.049,0.25,0.108,NA,0.187,0.063,0.076,NA,0.177,0.065,0.274,0.175,NA,0.019,0.725,NA,0.1,NA,0.116,NA,NA,0.598,NA,NA,0.192,0.044,NA,0.056,0.098,0.082,0.104,0.043,0.09,0.078,0.055,0.039,0.053,0.062,0.034,0.026,0.047,0.051,0.037,0.051,0.09,0.103,0.061,0.023,0.094,0.054,0.041,0.072,0.057,0.093,0.039,0.06,0.042,"14"
"cg23038074",0.068,0.119,0.099,0.072,0.127,0.106,0.069,0.084,0.111,0.076,0.091,0.095,0.186,0.099,0.121,0.122,0.107,0.076,0.114,0.084,0.078,0.136,0.086,0.093,0.105,0.09,0.091,0.095,0.108,0.113,0.141,0.097,0.097,0.123,0.081,0.111,0.083,0.134,0.087,0.079,0.107,0.107,0.15,0.094,0.092,0.125,0.101,0.078,0.08,0.1,0.113,0.107,0.091,0.092,0.098,0.145,0.099,0.112,0.114,0.085,0.12,0.102,0.107,0.096,0.062,0.118,0.068,0.107,0.083,0.081,0.099,0.084,0.148,0.088,0.147,0.163,0.128,0.077,0.094,0.08,0.09,0.107,0.111,0.105,0.081,0.072,0.11,0.1,0.111,0.163,0.101,0.053,0.08,0.079,0.085,0.099,0.117,0.119,0.101,0.189,"14"
"cg27394566",0.848,0.859,0.85,0.841,0.917,0.859,0.901,0.871,0.902,0.901,0.887,0.867,0.868,0.888,0.856,0.906,0.753,0.919,0.892,0.909,0.858,0.899,0.913,0.908,0.909,0.874,0.832,0.918,0.875,0.849,0.907,0.84,0.894,0.853,0.91,0.906,0.887,0.77,0.9,0.923,0.868,0.855,0.921,0.929,0.857,0.889,0.844,0.855,0.896,0.944,0.859,0.893,0.889,0.896,0.849,0.914,0.921,0.759,0.909,0.923,0.896,0.906,0.918,0.879,0.817,0.854,0.869,0.836,0.916,0.885,0.932,0.913,0.939,0.958,0.965,0.951,0.956,0.919,0.927,0.928,0.947,0.941,0.913,0.943,0.938,0.919,0.952,0.941,0.96,0.973,0.939,0.982,0.904,0.913,0.93,0.943,0.917,0.943,0.906,0.97,"14"
"cg19881557",NA,0.585,NA,0.589,NA,NA,NA,0.532,NA,NA,NA,0.553,NA,NA,NA,0.526,NA,0.531,NA,NA,0.509,NA,NA,NA,NA,NA,NA,0.58,NA,NA,NA,NA,NA,NA,0.538,NA,NA,NA,NA,0.507,NA,0.648,NA,0.504,NA,NA,NA,NA,0.561,0.513,NA,0.607,NA,0.664,NA,NA,0.726,0.632,NA,0.584,NA,NA,NA,NA,NA,NA,NA,0.489,NA,NA,NA,NA,0.447,0.434,0.406,0.511,0.468,0.336,0.411,0.367,0.367,NA,NA,0.424,0.408,NA,0.475,0.383,0.414,0.284,0.477,0.536,NA,0.392,0.399,0.478,0.474,0.431,0.413,0.422,"14"
"cg21113318",0.77,0.699,0.831,0.748,0.821,0.758,0.897,0.876,0.954,0.888,0.851,0.679,0.838,0.826,0.75,0.821,0.582,0.511,0.778,0.879,0.871,0.788,0.814,0.464,0.902,0.85,0.591,0.887,0.696,0.666,0.847,0.835,0.872,0.794,0.955,0.739,0.899,0.7,0.767,0.907,0.913,0.717,0.911,0.931,0.699,0.785,0.795,0.753,0.887,0.941,0.817,0.776,0.831,0.872,0.779,0.835,0.906,0.532,0.896,0.899,0.789,0.934,0.888,0.852,0.561,0.909,0.864,0.717,0.92,0.837,0.913,0.87,0.94,0.924,0.932,0.941,0.944,0.888,0.881,0.86,0.883,0.929,0.886,0.91,0.891,0.894,0.928,0.884,0.939,0.924,0.905,0.934,0.884,0.89,0.889,0.924,0.853,0.909,0.839,0.925,"14"
"cg02119938",0.384,0.474,0.219,0.492,0.35,0.424,0.256,0.411,0.377,0.256,0.331,0.481,0.176,0.29,0.417,0.411,0.573,0.212,0.363,0.265,0.133,0.274,0.186,0.274,0.257,0.328,0.504,0.252,0.472,0.4,0.418,0.275,0.29,0.389,0.273,0.392,0.186,0.47,0.14,0.201,0.335,0.626,0.232,0.177,0.447,0.281,0.398,0.406,0.215,0.283,0.31,0.372,0.382,0.5,0.424,0.313,0.19,0.929,0.273,0.353,0.298,0.236,0.209,0.378,0.625,0.268,0.183,0.438,0.177,0.408,0.192,0.173,0.164,0.124,0.16,0.142,0.171,0.21,0.205,0.17,0.177,0.14,0.159,0.141,0.162,0.191,0.153,0.189,0.183,0.202,0.149,0.32,0.177,0.09,0.155,0.102,0.237,0.125,0.173,0.127,"15"
"cg06100161",0.944,0.929,0.937,0.853,0.936,0.968,0.924,0.876,NA,0.855,0.692,0.91,0.98,0.929,0.983,0.912,0.833,0.937,0.955,0.932,0.91,0.949,0.928,0.98,0.976,0.934,0.874,0.944,0.913,0.943,0.978,0.969,0.985,0.876,0.948,0.957,0.97,0.909,0.998,0.975,0.975,0.855,0.955,0.98,0.95,0.916,0.982,0.961,0.932,0.944,0.944,0.942,0.927,0.926,0.854,0.948,0.937,0.857,0.958,0.962,0.961,0.952,0.969,0.951,0.911,0.952,0.934,0.944,0.839,0.935,0.957,0.972,0.964,0.933,0.944,0.938,0.974,0.958,0.958,0.972,0.966,0.957,0.951,0.959,0.966,0.957,0.967,0.966,0.965,0.984,0.936,0.978,0.969,0.969,0.951,0.949,0.842,0.93,0.943,0.96,"15"
"cg06192883",0.394,0.39,0.413,0.257,0.45,0.301,0.406,0.303,0.392,0.28,0.285,0.362,0.377,0.321,0.377,0.317,0.314,0.346,0.391,0.329,0.406,0.388,0.299,0.266,0.391,0.353,0.183,0.423,0.417,0.339,0.401,0.369,0.348,0.413,0.361,0.398,0.296,0.262,0.397,0.392,0.339,0.392,0.349,0.422,0.336,0.34,0.451,0.38,0.499,0.483,0.282,0.459,0.454,0.388,0.368,0.441,0.375,0.422,0.435,0.437,0.369,0.41,0.363,0.261,0.348,0.393,0.515,0.366,0.358,0.248,0.482,0.521,0.616,0.583,0.625,0.642,0.7,0.493,0.492,0.517,0.482,0.568,0.559,0.642,0.478,0.428,0.576,0.514,0.697,0.682,0.594,0.752,0.442,0.457,0.554,0.646,0.468,0.557,0.442,0.689,"15"
"cg07037944",0.191,0.15,0.188,0.312,0.257,0.295,0.254,0.349,0.265,0.238,0.39,0.186,0.155,0.226,0.181,0.308,0.238,0.293,0.224,0.179,0.132,0.204,0.345,0.078,0.204,0.173,0.208,0.216,0.272,0.195,0.2,0.239,0.19,0.355,0.33,0.239,0.188,0.314,0.129,0.251,0.26,0.326,0.254,0.233,0.192,0.17,0.229,0.161,0.171,0.346,0.153,0.187,0.248,0.384,0.184,0.256,0.205,0.179,0.177,0.231,0.284,0.223,0.196,0.223,0.228,0.269,0.23,0.213,0.197,0.374,0.279,0.31,0.278,0.335,0.348,0.36,0.382,0.26,0.306,0.259,0.281,0.235,0.237,0.261,0.217,0.268,0.252,0.26,0.43,0.278,0.191,0.536,0.201,0.281,0.289,0.285,0.213,0.291,0.238,0.313,"15"
"cg13641690",0.464,0.498,0.449,0.525,0.477,0.498,0.457,0.58,0.489,0.417,0.521,0.531,0.413,0.454,0.489,0.479,0.54,0.5,0.481,0.438,0.424,0.418,0.406,0.406,0.445,0.451,0.419,0.48,0.469,0.464,0.469,0.529,0.467,0.535,0.506,0.448,0.426,0.387,0.412,0.548,0.5,0.575,0.466,0.484,0.479,0.452,0.519,0.45,0.509,0.576,0.468,0.458,0.532,0.597,0.497,0.505,0.446,0.684,0.448,0.525,0.419,0.506,0.46,0.431,0.558,0.436,0.483,0.487,0.509,0.508,0.566,0.507,0.677,0.526,0.681,0.673,0.73,0.514,0.513,0.503,0.534,0.569,0.491,0.506,0.492,0.505,0.519,0.545,0.632,0.702,0.561,0.594,0.482,0.495,0.513,0.582,0.432,0.541,0.48,0.688,"15"
"cg11592786",0.99,0.991,0.983,0.992,0.984,0.981,0.969,0.991,0.965,0.987,0.947,0.989,0.951,0.981,0.975,0.981,0.973,0.987,0.981,0.981,0.99,0.979,0.961,0.956,0.98,0.989,0.948,0.982,0.977,0.981,0.982,0.971,0.963,0.95,0.981,0.981,0.982,0.972,0.966,0.951,0.956,0.971,0.987,0.987,0.972,0.97,0.982,0.969,0.934,0.959,0.977,0.987,0.959,0.973,0.969,0.962,0.987,0.97,0.978,0.982,0.971,0.974,0.97,0.974,0.988,0.981,0.97,0.991,0.987,0.933,0.964,0.988,0.962,0.983,0.989,0.987,0.98,0.988,0.98,0.986,0.994,0.977,0.983,0.987,0.987,0.99,0.985,0.988,0.976,0.99,0.989,0.992,0.985,0.986,0.987,0.983,0.957,0.982,0.991,0.976,"15"
"cg18568872",0.298,0.338,0.262,0.363,0.321,0.349,0.269,0.381,0.341,0.204,0.416,0.369,0.318,0.212,0.291,0.324,0.43,0.223,0.338,0.166,0.178,0.242,0.278,0.161,0.262,0.275,0.377,0.292,0.35,0.289,0.318,0.272,0.26,0.401,0.3,0.274,0.167,0.213,0.169,0.26,0.317,0.451,0.278,0.297,0.344,0.305,0.274,0.307,0.224,0.365,0.243,0.343,0.345,0.366,0.32,0.305,0.214,0.587,0.19,0.351,0.188,0.326,0.227,0.185,0.437,0.292,0.306,0.302,0.324,0.399,0.254,0.275,0.305,0.299,0.389,0.319,0.358,0.308,0.29,0.295,0.249,0.208,0.262,0.352,0.284,0.238,0.321,0.322,0.412,0.278,0.184,0.441,0.193,0.231,0.283,0.254,0.277,0.295,0.283,0.377,"15"
"cg07306253",0.631,0.636,0.745,0.432,0.736,0.588,0.758,0.537,0.809,0.712,0.549,0.633,0.796,0.652,0.695,0.618,0.355,0.698,0.642,0.784,0.876,0.728,0.676,0.49,0.709,0.667,0.494,0.844,0.542,0.623,0.586,0.682,0.671,0.568,0.865,0.706,0.721,0.494,0.881,0.859,0.662,0.474,0.612,0.837,0.609,0.665,0.568,0.643,0.87,0.758,0.708,0.711,0.651,0.656,0.577,0.736,0.865,0.253,0.733,0.748,0.706,0.796,0.793,0.72,0.332,0.734,0.863,0.616,0.779,0.589,0.762,0.791,0.872,0.908,0.932,0.887,0.874,0.804,0.823,0.798,0.78,0.873,0.861,0.893,0.878,0.771,0.894,0.802,0.934,0.94,0.857,0.91,0.789,0.836,0.795,0.876,0.816,0.839,0.769,0.934,"15"
"cg07728579",NA,0.498,NA,0.868,NA,NA,NA,0.873,NA,NA,NA,0.651,NA,NA,NA,0.613,NA,0.54,NA,NA,0.295,NA,NA,NA,NA,NA,NA,0.306,NA,NA,NA,NA,NA,NA,0.524,NA,NA,NA,NA,0.519,NA,0.855,NA,0.468,NA,NA,NA,NA,0.375,0.614,NA,0.523,NA,0.817,NA,NA,NA,0.881,NA,0.566,NA,0.497,NA,NA,NA,NA,NA,0.601,NA,NA,0.393,0.414,0.482,0.325,0.451,0.432,0.567,0.471,0.41,0.397,0.478,0.384,0.33,0.294,0.312,0.462,0.303,0.43,0.515,0.618,0.262,0.525,0.492,0.399,0.375,0.264,0.384,0.304,0.352,0.39,"15"
"cg27184903",0.41,0.39,0.3,0.386,0.331,0.432,0.348,0.482,0.331,0.335,0.425,0.441,0.328,0.33,0.353,0.366,0.401,0.384,0.379,0.293,0.249,0.368,0.324,0.324,0.33,0.261,0.401,0.337,0.325,0.371,0.379,0.353,0.336,0.438,0.41,0.393,0.244,0.358,0.308,0.422,0.373,0.455,0.333,0.361,0.391,0.352,0.368,0.323,0.279,0.425,0.383,0.388,0.402,0.46,0.403,0.371,0.326,0.609,0.323,0.398,0.312,0.375,0.336,0.361,0.516,0.325,0.364,0.34,0.314,0.434,0.338,0.347,0.411,0.362,0.435,0.397,0.413,0.366,0.368,0.365,0.383,0.369,0.332,0.337,0.332,0.357,0.359,0.393,0.459,0.545,0.282,0.475,0.32,0.342,0.368,0.305,0.334,0.331,0.344,0.495,"15"
"cg27614723",0.444,0.356,0.353,0.276,0.411,0.403,0.377,0.296,NA,0.279,0.279,0.426,0.323,0.325,0.417,0.363,0.36,0.281,0.395,0.302,0.241,0.311,0.219,0.275,0.337,0.326,0.497,0.407,0.362,0.378,0.264,0.385,0.366,0.366,0.378,0.46,0.231,0.229,0.336,0.367,0.379,0.358,0.449,0.315,0.363,0.328,0.305,0.312,0.427,0.387,0.361,0.391,0.324,0.378,0.39,0.296,0.308,0.516,0.343,0.356,0.3,0.394,0.347,0.278,0.407,0.336,0.441,0.433,0.388,0.359,0.39,0.413,0.517,0.504,0.555,0.587,0.554,0.383,0.43,0.434,0.331,0.456,0.458,0.494,0.352,0.356,0.477,0.428,0.633,0.611,0.405,0.718,0.372,0.387,0.458,0.509,0.416,0.451,0.368,0.682,"15"
"cg03500056",0.179,0.162,0.201,0.232,0.251,0.214,0.224,0.25,0.242,0.135,0.247,0.165,0.198,0.19,0.209,0.199,0.229,0.138,0.168,0.09,0.127,0.176,0.102,0.269,0.233,0.186,0.234,0.195,0.216,0.287,0.245,0.17,0.209,0.314,0.191,0.28,0.096,0.377,0.081,0.213,0.218,0.313,0.196,0.157,0.214,0.157,0.252,0.156,0.158,0.272,0.181,0.165,0.29,0.253,0.141,0.221,0.137,0.328,0.174,0.238,0.267,0.177,0.135,0.172,0.251,0.211,0.155,0.21,0.174,0.239,0.266,0.258,0.246,0.279,0.31,0.338,0.275,0.276,0.252,0.235,0.252,0.28,0.192,0.272,0.244,0.214,0.247,0.244,0.303,0.236,0.252,0.403,0.215,0.232,0.262,0.326,0.214,0.257,0.218,0.363,"16"
"cg04337828",0.515,0.383,0.517,0.349,0.558,0.428,0.608,0.445,0.497,0.436,0.444,0.389,0.613,0.502,0.521,0.428,0.258,0.532,0.473,0.588,0.583,0.539,0.563,0.527,0.53,0.558,0.339,0.643,0.501,0.439,0.562,0.571,0.57,0.474,0.563,0.517,0.527,0.331,0.567,0.569,0.461,0.345,0.514,0.61,0.411,0.498,0.407,0.453,0.573,0.595,0.46,0.485,0.609,0.446,0.372,0.548,0.593,0.181,0.56,0.6,0.56,0.623,0.576,0.514,0.195,0.554,0.672,0.435,0.547,0.466,0.563,0.563,0.682,0.652,0.718,0.766,0.725,0.584,0.613,0.604,0.517,0.614,0.625,0.653,0.576,0.563,0.718,0.6,0.716,0.795,0.6,0.82,0.544,0.568,0.646,0.667,0.629,0.623,0.548,0.744,"16"
"cg04583842",0.621,0.608,0.58,0.492,0.634,0.568,0.704,0.446,0.649,0.602,0.408,0.632,0.645,0.623,0.652,0.548,0.503,0.546,0.634,0.638,0.66,0.681,0.679,0.712,0.633,0.644,0.451,0.714,0.626,0.583,0.676,0.53,0.615,0.582,0.581,0.577,0.655,0.561,0.605,0.508,0.608,0.52,0.611,0.627,0.586,0.589,0.55,0.604,0.713,0.534,0.6,0.644,0.61,0.549,0.623,0.616,0.703,0.374,0.638,0.622,0.694,0.6,0.576,0.587,0.42,0.669,0.709,0.593,0.678,0.443,0.558,0.624,0.664,0.77,0.686,0.703,0.613,0.579,0.604,0.649,0.605,0.7,0.718,0.713,0.668,0.593,0.71,0.641,0.65,0.665,0.754,0.645,0.662,0.645,0.701,0.77,0.656,0.71,0.657,0.698,"16"
"cg14237301",0.778,0.717,0.789,0.644,0.829,0.721,0.826,0.802,0.808,0.719,0.726,0.749,0.805,0.717,0.815,0.771,0.689,0.858,0.839,0.805,0.815,0.806,0.478,0.827,0.781,0.835,0.771,0.801,0.746,0.757,0.864,0.767,0.766,0.766,0.771,0.744,0.804,0.758,0.775,0.841,0.728,0.724,0.853,0.796,0.757,0.75,0.721,0.742,0.747,0.817,0.77,0.776,0.834,0.769,0.757,0.816,0.748,0.713,0.743,0.825,0.824,0.852,0.862,0.692,0.656,0.764,0.803,0.752,0.835,0.737,0.853,0.796,0.917,0.815,0.911,0.845,0.888,0.806,0.748,0.791,0.83,0.872,0.818,0.845,0.798,0.797,0.856,0.807,0.858,0.924,0.747,0.961,0.789,0.799,0.796,0.818,0.782,0.802,0.801,0.844,"16"
"cg08305942",0.424,0.607,0.493,0.56,0.538,0.625,0.375,0.643,NA,0.352,0.387,0.682,0.462,0.397,0.706,0.667,0.598,0.581,0.664,0.527,0.141,0.498,NA,0.334,0.605,0.333,0.486,0.648,0.713,0.697,0.733,0.449,0.467,0.499,0.596,0.586,0.361,0.813,0.473,0.57,0.726,0.678,0.554,0.591,0.61,0.596,0.774,0.721,0.29,0.651,0.662,0.67,0.747,0.706,0.382,0.609,0.37,0.796,0.631,0.627,0.536,0.62,0.689,0.696,0.694,0.335,0.258,0.66,0.267,0.629,0.588,0.572,0.56,0.411,0.645,0.492,0.643,0.636,0.479,0.659,0.525,0.429,0.456,0.386,0.558,0.505,0.406,0.588,0.623,0.706,0.338,0.561,0.491,0.523,0.526,0.433,0.316,0.451,0.478,0.612,"16"
"cg08726900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.886,NA,NA,NA,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.822,0.947,0.903,0.902,0.881,NA,NA,0.919,NA,NA,NA,0.975,NA,NA,NA,NA,0.919,0.913,NA,0.835,NA,0.935,NA,0.915,NA,0.912,NA,0.9,"16"
"cg08944236",0.021,0.023,0.04,0.042,NA,NA,0.011,0.096,NA,NA,NA,0.04,NA,NA,NA,0.039,0.093,0.061,NA,0.021,0.049,0,NA,0.028,NA,NA,NA,0.013,NA,NA,NA,0.004,NA,0.053,0.022,NA,NA,NA,NA,0.03,NA,0.081,0.038,0.041,NA,NA,0.003,0.013,0.041,0.089,NA,0.019,0.011,0.049,NA,NA,0.022,0.257,NA,0.072,NA,0.054,NA,NA,0.027,NA,0.003,0.059,0.01,NA,0.02,0.029,0.03,0.021,0.033,0.018,0.036,0.014,0.012,0.013,0.014,0.012,0.018,0.017,0.013,0.017,0.016,0.024,0.044,0.01,0.018,0.104,0.064,0.025,0.022,0.016,0.126,0.015,0.022,0.014,"16"
"cg09608652",0.146,0.079,0.12,0.092,0.111,0.055,0.116,0.145,NA,0.109,0.223,0.073,0.034,0.057,0.064,0.098,0.099,0.105,0.047,0.111,0.051,0.095,0.417,0.074,0.05,0.053,0.104,0.117,0.273,0.08,0.248,0.138,0.112,0.34,0.122,0.143,0.062,0.082,NA,0.061,0.151,0.152,0.02,0.078,0.085,0.083,0.078,0.096,0.089,0.229,0.062,0.082,0.306,0.12,0.119,0.126,0.065,0.062,0.081,0.119,0.072,0.157,0.118,0.019,0.086,0.104,0.115,0.097,0.142,0.222,0.129,0.18,0.096,0.142,0.225,0.207,0.15,0.128,0.159,0.131,0.107,0.149,0.144,0.191,0.142,0.072,0.182,0.137,0.158,0.211,0.144,0.379,0.191,0.101,0.16,0.22,0.11,0.201,0.09,0.307,"16"
"cg10922280",0.617,0.576,0.641,0.465,0.607,0.567,0.559,0.491,0.768,0.504,0.541,0.515,0.603,0.557,0.6,0.585,0.396,0.538,0.698,0.689,0.673,0.659,0.582,0.621,0.61,0.612,0.509,0.662,0.552,0.577,0.693,0.602,0.717,0.587,0.571,0.651,0.585,0.565,0.709,0.686,0.578,0.501,0.606,0.638,0.561,0.594,0.539,0.569,0.659,0.651,0.667,0.597,0.663,0.496,0.587,0.609,0.588,0.477,0.678,0.661,0.704,0.665,0.634,0.604,0.434,0.618,0.759,0.565,0.614,0.541,0.749,0.708,0.741,0.773,0.757,0.804,0.807,0.731,0.693,0.721,0.727,0.752,0.677,0.759,0.681,0.719,0.724,0.779,0.82,0.79,0.717,0.853,0.683,0.737,0.733,0.75,0.627,0.659,0.68,0.761,"16"
"cg23813257",0.215,0.241,0.089,0.241,0.135,0.264,0.09,0.28,0.098,0.098,0.127,0.229,0.097,0.142,0.169,0.172,0.314,0.141,0.269,0.098,0.077,0.129,0.093,0.037,0.09,0.143,0.241,0.07,0.231,0.2,0.176,0.146,0.182,0.207,0.142,0.152,0.08,0.229,0.181,0.102,0.118,0.331,0.2,0.096,0.228,0.146,0.208,0.165,0.188,0.127,0.217,0.176,0.243,0.305,0.221,0.141,0.088,0.495,0.105,0.206,0.125,0.109,0.106,0.14,0.326,0.111,0.069,0.266,0.046,0.19,0.072,0.111,0.075,0.054,0.074,0.256,0.09,0.096,0.098,0.078,0.064,0.061,0.079,0.051,0.057,0.253,0.064,0.071,0.14,0.016,0.04,0.061,0.076,0.058,0.07,0.049,0.067,0.153,0.089,0.054,"16"
"cg02203067",0.748,0.806,0.869,0.687,0.926,0.784,0.904,0.816,0.889,0.884,0.827,0.806,0.926,0.86,0.728,0.896,0.515,0.927,0.763,0.918,0.909,0.847,0.902,0.962,0.897,0.776,0.715,0.935,0.802,0.718,0.848,0.839,0.868,0.851,0.942,0.765,0.908,0.592,0.923,0.982,0.839,0.757,0.886,0.955,0.657,0.795,0.641,0.72,0.929,0.928,0.806,0.832,0.887,0.867,0.663,0.867,0.915,0.573,0.869,0.938,0.868,0.941,0.943,0.863,0.433,0.825,0.896,0.795,0.926,0.808,0.932,0.88,0.953,0.937,0.967,0.947,0.951,0.938,0.949,0.945,0.946,0.935,0.951,0.952,0.937,0.903,0.961,0.933,0.968,0.964,0.94,0.966,0.9,0.949,0.946,0.947,0.937,0.948,0.921,0.961,"16"
"cg03159676",0.878,0.827,0.877,0.825,0.913,0.804,0.924,0.881,0.922,0.921,0.871,0.84,0.914,0.834,0.837,0.893,0.773,0.882,0.834,0.882,0.882,0.899,0.848,0.905,0.907,0.89,0.777,0.919,0.838,0.778,0.886,0.897,0.909,0.888,0.949,0.825,0.889,0.667,0.899,0.956,0.897,0.816,0.897,0.946,0.806,0.827,0.789,0.872,0.937,0.946,0.84,0.9,0.865,0.904,0.817,0.878,0.914,0.805,0.887,0.925,0.878,0.938,0.88,0.792,0.688,0.909,0.889,0.849,0.908,0.876,0.919,0.897,0.97,0.948,0.928,0.957,0.955,0.922,0.944,0.951,0.934,0.952,0.938,0.957,0.946,0.913,0.959,0.914,0.946,0.972,0.93,0.942,0.916,0.912,0.952,0.945,0.899,0.939,0.92,0.96,"16"
"cg03297731",0.627,0.651,0.608,0.486,0.661,0.629,0.718,0.6,0.729,0.566,0.555,0.633,0.646,0.612,0.647,0.651,0.589,0.548,0.659,0.645,0.634,0.647,0.621,0.662,0.695,0.63,0.588,0.739,0.617,0.613,0.712,0.693,0.65,0.617,0.697,0.675,0.65,0.579,0.664,0.697,0.686,0.603,0.607,0.691,0.651,0.685,0.666,0.666,0.71,0.667,0.655,0.668,0.736,0.67,0.576,0.695,0.605,0.63,0.694,0.648,0.597,0.716,0.731,0.674,0.498,0.638,0.752,0.623,0.675,0.624,0.744,0.761,0.816,0.758,0.715,0.84,0.836,0.716,0.709,0.664,0.682,0.757,0.689,0.753,0.74,0.687,0.799,0.695,0.802,0.839,0.777,0.864,0.675,0.755,0.735,0.784,0.656,0.751,0.657,0.828,"16"
