"","GSM1505103","GSM1505113","GSM1505099","GSM1505117","GSM1505102","GSM1505101","GSM1505090","GSM1500988","GSM1505092","GSM1505094","GSM1505096","GSM1505120","GSM1505131","GSM1505089","GSM1505137","GSM1505112","GSM1505109","GSM1500992","GSM1505130","GSM1505141","GSM1505118","GSM1505105","GSM1505139","GSM1505140","GSM1505108","GSM1505143","GSM1505123","GSM1505119","GSM1505098","GSM1505110","GSM1505106","GSM1505104","GSM1505088","GSM1505125","GSM1500999","GSM1505124","GSM1505093","GSM1505132","GSM1505134","GSM1501006","GSM1505127","GSM1505114","GSM1505111","GSM1500987","GSM1505107","GSM1505097","GSM1505126","GSM1505138","GSM1505122","GSM1501010","GSM1505086","GSM1505115","GSM1505091","GSM1500996","GSM1505136","GSM1505135","GSM1505121","GSM1500990","GSM1505129","GSM1501000","GSM1505133","GSM1501007","GSM1505084","GSM1505128","GSM1505095","GSM1505100","GSM1505087","GSM1505116","GSM1505142","GSM1505085","GSM1220235","GSM1220232","GSM1220250","GSM1220252","GSM1220243","GSM1220255","GSM1220256","GSM1220227","GSM1220223","GSM1220225","GSM1220220","GSM1220261","GSM1220241","GSM1220244","GSM1220214","GSM1220221","GSM1220245","GSM1220224","GSM1220248","GSM1220233","GSM1220238","GSM1220249","GSM1220222","GSM1220229","GSM1220253","GSM1220260","GSM1220246","GSM1220251","GSM1220215","GSM1220242"
"cg07798380",0.025,0.028,0.032,0.028,0.024,0.026,0.021,0.021,0.021,0.017,0.029,0.031,0.027,0.019,0.024,0.026,0.028,0.016,0.014,0.014,0.029,0.012,0.014,0.02,0.022,0.022,0.02,0.036,0.033,0.025,0.032,0.031,0.028,0.026,0.016,0.013,0.017,0.022,0.014,0.009,0.021,0.037,0.017,0.016,0.019,0.023,0.064,0.021,0.034,0.015,0.014,0.026,0.021,0.009,0.023,0.021,0.023,0.016,0.022,0.01,0.03,0.014,0.016,0.017,0.024,0.022,0.03,0.025,0.019,0.024,0.009,0.012,0.018,0.019,0.019,0.011,0.015,0.014,0.016,0.017,0.021,0.01,0.02,0.017,0.021,0.023,0.009,0.023,0.009,0.014,0.013,0.024,0.008,0.01,0.019,0.024,0.016,0.018,0.022,0.015
"cg00763834",0.015,0.024,0.015,0.022,0.017,0.016,0.027,0.007,0.015,0.015,0.017,0.026,0.02,0.014,0.019,0.025,0.017,0.007,0.011,0.013,0.035,0.02,0.013,0.012,0.012,0.021,0.021,0.021,0.028,0.014,0.012,0.014,0.009,0.016,0.014,0.013,0.017,0.031,0.028,0.007,0.007,0.027,0.012,0.008,0.012,0.014,0.017,0.015,0.029,0.006,0.007,0.029,0.022,0.007,0.02,0.011,0.023,0.013,0.012,0.011,0.014,0.009,0.015,0.015,0.017,0.014,0.016,0.027,0.01,0.011,0.008,0.008,0.004,0.008,0.005,0.009,0.004,0.009,0.014,0.008,0.009,0.006,0.012,0.007,0.007,0.006,0.007,0.007,0.011,0.007,0.007,0.001,0.008,0.006,0.007,0.008,0.007,0.008,0.01,0.009
"cg23093754",0.183,0.149,0.145,0.186,0.196,0.211,0.162,0.142,0.204,0.135,0.147,0.155,0.181,0.163,0.173,0.156,0.169,0.117,0.172,0.194,0.154,0.142,0.169,0.216,0.162,0.17,0.188,0.17,0.178,0.136,0.118,0.119,0.137,0.159,0.126,0.197,0.17,0.165,0.177,0.153,0.16,0.174,0.124,0.147,0.153,0.119,0.17,0.177,0.171,0.132,0.147,0.184,0.133,0.142,0.158,0.183,0.207,0.129,0.141,0.148,0.205,0.146,0.179,0.18,0.193,0.204,0.135,0.17,0.172,0.198,0.145,0.136,0.152,0.091,0.156,0.137,0.16,0.122,0.116,0.11,0.115,0.117,0.119,0.119,0.111,0.12,0.11,0.124,0.175,0.161,0.114,0.208,0.137,0.117,0.138,0.077,0.176,0.097,0.119,0.167
"cg17806661",0.329,0.249,0.428,0.242,0.332,0.285,0.322,0.408,0.266,0.269,0.343,0.2,0.299,0.263,0.27,0.405,0.239,0.315,0.321,0.333,0.183,0.273,0.199,0.198,0.295,0.266,0.322,0.308,0.288,0.238,0.22,0.284,0.346,0.377,0.263,0.247,0.24,0.236,0.218,0.252,0.332,0.348,0.277,0.312,0.219,0.24,0.261,0.203,0.134,0.307,0.301,0.21,0.327,0.28,0.254,0.335,0.23,0.219,0.315,0.305,0.26,0.3,0.258,0.309,0.119,0.252,0.265,0.256,0.329,0.345,0.326,0.362,0.346,0.317,0.421,0.465,0.366,0.366,0.339,0.352,0.366,0.357,0.334,0.217,0.308,0.241,0.255,0.328,0.414,0.382,0.239,0.4,0.269,0.323,0.243,0.292,0.291,0.292,0.334,0.406
"cg07103072",0.006,0.009,0.015,0.01,0.006,0.007,0.016,0.006,0.034,0.008,0.006,0.015,0.016,0.01,0.006,0.008,0.007,0.024,0.005,0.011,0.037,0.014,0.019,0.017,0.013,0.007,0.008,0.017,0.014,0.018,0.012,0.005,0.017,0.015,0.018,0.009,0.028,0.006,0.011,0.014,0.009,0.031,0.024,0.024,0.012,0.008,0.006,0.009,0.028,0.012,0.022,0.009,0.007,0.026,0.015,0.014,0.009,0.016,0.017,0.023,0.008,0.012,0.006,0.012,0.009,0.007,0.008,0.016,0.011,0.011,0.016,0.02,0.007,0.012,0.011,0.009,0.003,0.009,0.01,0.01,0.01,0.01,0.009,0.025,0.003,0.01,0.021,0.015,0.012,0.007,0.005,0.021,0.017,0.01,0.008,0.03,0.004,0.013,0.011,0.016
"cg16525215",0.865,0.907,0.839,0.901,0.88,0.819,0.811,0.915,0.867,0.839,0.85,0.925,0.879,0.81,0.885,0.891,0.887,0.956,0.844,0.833,0.896,0.821,0.852,0.849,0.854,0.849,0.891,0.919,0.878,0.848,0.887,0.817,0.864,0.883,0.965,0.824,0.819,0.793,0.855,0.875,0.802,0.915,0.804,0.903,0.879,0.831,0.898,0.842,0.926,0.927,0.864,0.909,0.894,0.959,0.82,0.844,0.919,0.97,0.838,0.958,0.788,0.927,0.876,0.866,0.879,0.837,0.857,0.911,0.844,0.874,0.857,0.881,0.948,0.914,0.943,0.924,0.947,0.885,0.882,0.89,0.91,0.9,0.909,0.918,0.895,0.905,0.917,0.902,0.929,0.974,0.904,0.954,0.87,0.882,0.899,0.904,0.928,0.888,0.891,0.896
"cg09123625",0.044,0.048,0.025,0.051,0.045,0.051,0.05,0.048,0.034,0.016,0.044,0.037,0.018,0.029,0.034,0.038,0.052,0.02,0.036,0.026,0.038,0.047,0.043,0.017,0.025,0.046,0.057,0.035,0.104,0.052,0.082,0.033,0.056,0.1,0.028,0.051,0.035,0.067,0.033,0.011,0.026,0.063,0.036,0.032,0.033,0.059,0.048,0.049,0.023,0.099,0.048,0.049,0.116,0.033,0.054,0.049,0.042,0.093,0.037,0.031,0.024,0.047,0.044,0.029,0.064,0.036,0.064,0.04,0.034,0.079,0.015,0.028,0.017,0.011,0.025,0.007,0.026,0.018,0.028,0.019,0.025,0.017,0.024,0.015,0.022,0.014,0.023,0.017,0.036,0.018,0.014,0.192,0.029,0.012,0.015,0.02,0.035,0.024,0.03,0.02
"cg04156077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545,0,0,0,0.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.942,0,0.879,0,0,0.053,0,0.101,0.956,0,0,0,0,0,0,0.73,0.936,0.029,0.944,0,0.956,0,0.977,0,0.966,0,0
"cg13099106",0.079,0.063,0.055,0.055,0.077,0.051,0.063,0.069,0.06,0.053,0.045,0.072,0.066,0.06,0.063,0.068,0.051,0.057,0.055,0.037,0.063,0.064,0.038,0.042,0.045,0.047,0.047,0.066,0.043,0.056,0.047,0.054,0.088,0.06,0.082,0.049,0.043,0.067,0.061,0.08,0.051,0.059,0.042,0.091,0.035,0.036,0.056,0.053,0.065,0.061,0.045,0.06,0.075,0.065,0.044,0.052,0.056,0.055,0.053,0.073,0.053,0.052,0.045,0.06,0.042,0.054,0.038,0.062,0.056,0.063,0.09,0.104,0.046,0.062,0.051,0.048,0.053,0.074,0.092,0.111,0.073,0.073,0.082,0.087,0.079,0.111,0.074,0.097,0.04,0.049,0.067,0.038,0.063,0.097,0.107,0.058,0.069,0.069,0.099,0.051
"cg21492942",0.024,0.032,0.028,0.031,0.024,0.022,0.022,0.014,0.038,0.026,0.019,0.02,0.031,0.03,0.029,0.026,0.018,0.009,0.024,0.032,0.03,0.032,0.026,0.025,0.023,0.086,0.021,0.031,0.018,0.018,0.026,0.022,0.02,0.028,0.008,0.018,0.03,0.034,0.032,0.004,0.027,0.023,0.023,0.011,0.014,0.016,0.038,0.028,0.021,0.01,0.025,0.035,0.025,0.009,0.024,0.023,0.031,0.013,0.019,0.009,0.043,0.011,0.024,0.025,0.025,0.03,0.025,0.038,0.022,0.023,0.014,0.013,0.024,0.009,0.018,0.019,0.011,0.015,0.008,0.011,0.007,0.007,0.011,0.009,0.01,0.011,0.011,0.01,0.011,0.009,0.007,0.015,0.012,0.01,0.013,0.008,0.01,0.01,0.01,0.007
"cg01305801",0.915,0.923,0.936,0.932,0.954,0.952,0.934,0.974,0.955,0.955,0.953,0.951,0.968,0.917,0.943,0.945,0.921,0.979,0.936,0.967,0.944,0.937,0.958,0.979,0.947,0.948,0.911,0.962,0.951,0.938,0.967,0.959,0.95,0.95,0.977,0.955,0.956,0.94,0.961,0.982,0.952,0.938,0.945,0.971,0.954,0.947,0.967,0.948,0.964,0.976,0.974,0.94,0.933,0.978,0.951,0.943,0.954,0.96,0.949,0.98,0.958,0.984,0.951,0.95,0.944,0.933,0.944,0.938,0.959,0.952,0.969,0.979,0.974,0.966,0.977,0.976,0.979,0.952,0.955,0.952,0.967,0.962,0.965,0.972,0.962,0.974,0.976,0.966,0.98,0.98,0.955,0.937,0.965,0.966,0.973,0.962,0.96,0.96,0.957,0.966
"cg24341299",0.015,0.008,0.007,0.013,0.003,0.01,0.004,0.006,0,0.009,0.009,0.009,0.01,0.002,0.006,0.011,0.006,0.012,0.04,0.004,0.018,0.014,0.001,0.008,0.015,0.014,0.012,0.022,0.01,0.008,0.004,0.004,0.012,0.005,0.005,0.005,0.029,0.011,0.021,0.006,0.002,0.009,0.012,0.004,0.004,0.007,0.025,0.008,0.013,0.011,0.01,0.007,0.005,0.01,0.007,0.015,0.023,0.007,0.006,0.008,0.004,0.006,0.013,0.003,0.009,0.01,0.003,0.015,0.008,0.005,0.004,0.004,0.009,0.011,0.005,0.002,0.006,0.005,0.006,0.002,0.007,0.002,0.007,0.008,0.005,0.004,0.004,0.011,0.013,0.009,0.004,0.007,0.001,0.002,0.004,0.011,0.005,0.009,0.005,0.011
"cg17605084",0.641,0.536,0.778,0.454,0.789,0.684,0.825,0.628,0.703,0.739,0.65,0.542,0.78,0.747,0.69,0.726,0.377,0.731,0.611,0.875,0.906,0.763,0.851,0.885,0.813,0.761,0.422,0.844,0.581,0.628,0.726,0.792,0.843,0.684,0.752,0.707,0.879,0.691,0.947,0.832,0.873,0.452,0.822,0.863,0.585,0.726,0.715,0.661,0.85,0.779,0.748,0.712,0.752,0.645,0.676,0.822,0.901,0.024,0.893,0.77,0.797,0.8,0.897,0.774,0.238,0.765,0.843,0.63,0.9,0.741,0.91,0.852,0.911,0.868,0.906,0.923,0.935,0.862,0.849,0.851,0.874,0.891,0.891,0.862,0.825,0.882,0.864,0.861,0.878,0.973,0.88,0.919,0.878,0.864,0.87,0.903,0.73,0.88,0.84,0.96
"cg08835910",0.949,0.92,0.867,0.943,0.91,0.927,0.837,0.898,0.907,0.901,0.917,0.912,0.911,0.922,0.914,0.902,0.959,0.844,0.939,0.906,0.917,0.865,0.956,0.939,0.919,0.929,0.91,0.922,0.906,0.955,0.997,0.915,0.945,0.948,0.869,0.954,0.895,0.818,0.821,0,0.943,0.955,0.864,0.891,0.917,0.903,0.91,0.975,0.959,0.922,0.896,0.937,0.95,0.912,0.942,0.926,0.823,0.932,0.856,0.881,0.882,0,0.923,0.935,0.933,0.819,0.885,0.903,0.886,0.911,0,0.863,0.869,0.891,0.914,0.891,0.911,0.845,0.844,0.831,0.811,0.878,0.896,0.912,0.836,0.839,0.867,0.893,0.88,0.911,0.852,0.937,0.892,0.821,0.896,0.852,0.867,0.844,0.833,0.911
"cg12006284",0.209,0.669,0.67,0.396,0.491,0.6,0.252,0.364,0.673,0.48,0.56,0.537,0.556,0.554,0.658,0.499,0.407,0.719,0.62,0.654,0.1,0.678,0.696,0.774,0.676,0.282,0.331,0.79,0.502,0.604,0.542,0.338,0.38,0.592,0.712,0.511,0.76,0.479,0.798,0.699,0.665,0.489,0.61,0.761,0.615,0.6,0.602,0.648,0.37,0.677,0.664,0.614,0.57,0.669,0.602,0.666,0.374,0.575,0.732,0.71,0.552,0.704,0.682,0.589,0.503,0.371,0.153,0.625,0.607,0.41,0.149,0.122,0.22,0.181,0.171,0.236,0.217,0.187,0.085,0.1,0.102,0.194,0.201,0.117,0.146,0.216,0.18,0.158,0.213,0.227,0.113,0.183,0.115,0.189,0.122,0.078,0.208,0.171,0.141,0.249
"cg04036182",0.311,0.318,0.19,0.169,0.226,0.203,0.33,0.34,0.347,0.167,0.191,0.186,0.157,0.182,0.196,0.369,0.217,0.192,0.185,0.212,0.153,0.24,0.226,0.145,0.253,0.241,0.172,0.193,0.214,0.198,0.244,0.241,0.213,0.337,0.232,0.297,0.373,0.192,0.232,0.232,0.269,0.243,0.206,0.247,0.229,0.296,0.217,0.204,0.194,0.24,0.339,0.337,0.241,0.216,0.232,0.216,0.197,0.276,0.28,0.219,0.227,0.276,0.456,0.252,0.159,0.251,0.222,0.309,0.319,0.319,0.341,0.24,0.378,0.317,0.513,0.377,0.426,0.26,0.198,0.221,0.244,0.298,0.396,0.272,0.331,0.329,0.244,0.223,0.47,0.554,0.247,0.338,0.202,0.375,0.289,0.221,0.224,0.247,0.357,0.4
"cg12253634",0.513,0.656,0.44,0.805,0.518,0.607,0.52,0.871,0.482,0.515,0.881,0.773,0.484,0.502,0.557,0.599,0.785,0.691,0.525,0.451,0.44,0.472,0.561,0.355,0.555,0.423,0.668,0.663,0.584,0.55,0.621,0.52,0.473,0.724,0.694,0.569,0.456,0.828,0.435,0.572,0.563,0.835,0.509,0.527,0.548,0.506,0.601,0.536,0.698,0.694,0.496,0.609,0.583,0.889,0.637,0.556,0.643,0.96,0.455,0.72,0.458,0.572,0.581,0.534,0.896,0.494,0.456,0.572,0.543,0.734,0.583,0.55,0.634,0.598,0.695,0.688,0.722,0.529,0.571,0.554,0.532,0.583,0.56,0.647,0.572,0.551,0.611,0.587,0.741,0.748,0.468,0.803,0.44,0.543,0.617,0.565,0.583,0.534,0.497,0.674
"cg24259629",0.006,0.007,0.006,0.014,0.003,0.002,0.006,0.008,0.001,0.004,0.002,0.011,0.001,0.009,0.007,0.002,0.003,0.008,0.001,0.002,0.002,0.006,0,0.001,0.002,0.001,0.007,0.014,0.004,0.005,0.002,0.001,0.006,0.004,0.004,0.005,0.005,0.003,0.001,0.008,0,0.022,0.003,0.009,0.005,0.003,0.007,0.005,0.001,0.007,0.004,0.011,0.003,0.017,0.008,0.006,0.007,0.006,0,0.008,0.013,0.013,0.009,0.005,0.005,0.001,0.001,0.007,0.007,0.01,0.004,0.006,0.034,0.023,0.005,0.015,0.014,0.005,0.003,0.007,0.005,0.003,0.01,0.006,0.003,0.008,0.013,0.013,0.008,0.021,0.007,0.012,0.005,0.015,0.005,0.007,0.01,0.011,0.008,0.001
"cg04202955",0,1,0,0.993,0,0,0,0.983,0,0,0,0.961,0,0,0,0.97,0,0,0,0,0.797,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.963,0,0.977,0,0,0,0,0,0,0,0.995,0,0.986,0,0,0,0.976,0,0.978,0,0,0,0,0,0,0,0,0,0,0,0.974,0.98,0.984,0.978,0.96,0.984,0.958,0.983,0.946,0.972,0.989,0.989,0.98,0.983,0.979,0.977,0.954,0.965,0.951,0.973,0.845,0,0.956,0.969,0.981,0.956,0.976,0.971,0.972
"cg00165619",0.844,0.888,0.771,0.911,0.875,0.883,0.884,0.928,0.916,0.88,0.854,0.912,0.879,0.849,0.817,0.907,0.871,0.901,0.892,0.87,0.901,0.886,0.868,0.853,0.862,0.848,0.899,0.913,0.854,0.824,0.91,0.813,0.888,0.816,0.885,0.842,0.92,0.858,0.904,0.892,0.844,0.862,0.913,0.915,0.881,0.915,0.867,0.869,0.867,0.919,0.813,0.879,0.889,0.93,0.841,0.825,0.913,0.889,0.777,0.882,0.878,0.855,0.833,0.866,0.867,0.89,0.868,0.872,0.874,0.908,0.852,0.82,0.945,0.921,0.919,0.912,0.948,0.884,0.9,0.901,0.912,0.875,0.931,0.922,0.875,0.894,0.91,0.873,0.932,0.946,0.888,0.952,0.843,0.898,0.875,0.898,0.888,0.929,0.888,0.91
"cg19885926",0.348,0.324,0.285,0.336,0.377,0.321,0.407,0.455,0.388,0.239,0.35,0.294,0.213,0.299,0.448,0.324,0.395,0.389,0.353,0.219,0.27,0.296,0.082,0.334,0.209,0.249,0.341,0.23,0.377,0.358,0.36,0.356,0.325,0.342,0.33,0.331,0.297,0.146,0.126,0.376,0.348,0.397,0.291,0.261,0.365,0.314,0.3,0.337,0.337,0.367,0.445,0.369,0.334,0.276,0.34,0.431,0.24,0.409,0.281,0.349,0.196,0.41,0.229,0.339,0.311,0.272,0.433,0.384,0.348,0.389,0.295,0.273,0.504,0.426,0.499,0.51,0.502,0.264,0.287,0.247,0.238,0.435,0.258,0.367,0.275,0.225,0.389,0.305,0.373,0.492,0.379,0.501,0.294,0.269,0.339,0.456,0.303,0.441,0.265,0.395
"cg16253870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cg13625750",0.934,0.92,0.847,0.917,0.906,0.922,0.89,0.933,0.936,0.942,0.976,0.911,0.897,0.896,0.936,0.869,0.96,0.859,0.916,0.895,0.914,0.863,0.916,0.882,0.895,0.918,0.936,0.909,0.945,0.929,0.891,0.934,0.911,0.942,0.851,0.984,0.893,0.982,0.95,0.855,0.921,0.954,0.871,0.83,0.915,0.898,0.922,0.939,0.957,0.929,0.87,0.9,0.929,0.931,0.951,0.939,0.826,0.927,0.866,0.871,0.91,0.913,0.912,0.896,0.944,0.921,0.924,0.884,0.922,0.972,0.944,0.874,0.886,0.895,0.864,0.924,0.939,0.856,0.844,0.895,0.838,0.891,0.918,0.925,0.883,0.814,0.895,0.859,0.933,0.902,0.917,0.932,0.836,0.839,0.893,0.916,0.876,0.908,0.864,0.95
"cg26703617",0.399,0.37,0.409,0.423,0.465,0.486,0.456,0.499,0.365,0.379,0.426,0.425,0.429,0.446,0.382,0.518,0.453,0.321,0.404,0.381,0.413,0.371,0.421,0.391,0.427,0.408,0.46,0.487,0.398,0.42,0.377,0.48,0.422,0.451,0.439,0.429,0.503,0.332,0.403,0.475,0.428,0.479,0.353,0.386,0.434,0.441,0.424,0.428,0.409,0.431,0.395,0.425,0.32,0.416,0.408,0.481,0.425,0.471,0.459,0.414,0.398,0.404,0.429,0.461,0.477,0.441,0.429,0.392,0.487,0.439,0.348,0.429,0.424,0.452,0.482,0.427,0.447,0.487,0.441,0.445,0.454,0.488,0.447,0.408,0.461,0.429,0.38,0.489,0.444,0.507,0.433,0.515,0.457,0.432,0.408,0.44,0.463,0.465,0.431,0.425
"cg27572855",0.835,0.866,0.892,0.882,0.917,0.885,0.924,0.846,0.979,0.923,0.916,0.909,0.912,0.916,0.923,0.769,0.849,0.828,0.866,0.947,0.893,0.898,0.929,0.966,0.886,0.951,0.867,0.916,0.866,0.939,0.876,0.889,0.947,0.89,0.961,0.919,0.888,0.897,0.942,0.917,0.9,0.873,0.945,0.887,0.881,0.916,0.935,0.903,0.897,0.829,0.859,0.876,0.866,0.958,0.906,0.915,0.931,0.831,0.906,0.897,0.868,0.876,0.897,0.921,0.836,0.887,0.896,0.895,0.894,0.929,0.918,0.909,0.933,0.931,0.957,0.934,0.952,0.917,0.899,0.92,0.91,0.904,0.915,0.92,0.969,0.922,0.883,0.924,0.909,0.952,0.936,0.918,0.937,0.873,0.935,0.946,0.881,0.906,0.921,0.961
"cg03728046",0.026,0.031,0.02,0.029,0.025,0.026,0.024,0.041,0.025,0.019,0.026,0.04,0.035,0.018,0.028,0.019,0.027,0.042,0.038,0.02,0.012,0.03,0.017,0.027,0.043,0.022,0.01,0.024,0.026,0.025,0.038,0.018,0.018,0.053,0.045,0.021,0.027,0.02,0.008,0.028,0.04,0.024,0.186,0.031,0.023,0.031,0.028,0.032,0.014,0.034,0.028,0.01,0.015,0.047,0.035,0.025,0.014,0.041,0.028,0.036,0.026,0.026,0.024,0.021,0.033,0.016,0.138,0.025,0.034,0.023,0.022,0.024,0.027,0.03,0.018,0.026,0.025,0.04,0.038,0.032,0.025,0.034,0.019,0.025,0.033,0.028,0.03,0.031,0.03,0.023,0.035,0.028,0.026,0.022,0.027,0.024,0.03,0.03,0.017,0.028
"cg08470264",0.797,0.715,0.666,0.86,0.705,0.82,0.602,0.796,0.795,0.688,0.835,0.736,0.702,0.736,0.788,0.622,0.84,0.8,0.868,0.736,0.686,0.732,0.758,0.919,0.789,0.838,0.914,0.682,0.804,0.841,0.811,0.706,0.755,0.841,0.732,0.753,0.791,0.944,0.697,0.647,0.712,0.836,0.718,0.73,0.726,0.792,0.753,0.75,0.671,0.811,0.753,0.715,0.718,0.804,0.747,0.689,0.705,0.903,0.733,0.776,0.798,0.716,0.731,0.684,0.909,0.718,0.705,0.73,0.695,0.86,0.614,0.643,0.794,0.698,0.778,0.82,0.791,0.616,0.656,0.646,0.631,0.714,0.715,0.732,0.657,0.633,0.734,0.68,0.789,0.841,0.698,0.747,0.739,0.704,0.635,0.708,0.654,0.696,0.688,0.811
"cg00290506",0.014,0.01,0.009,0.011,0.014,0.008,0.013,0.011,0.011,0.009,0.012,0.01,0.012,0.009,0.013,0.008,0.011,0.011,0.005,0.005,0.012,0.021,0.015,0.007,0.009,0.007,0.03,0.019,0.01,0.012,0.02,0.011,0.016,0.01,0.008,0.004,0.009,0.015,0.027,0.014,0.008,0.014,0.006,0.012,0.011,0.012,0.006,0.006,0.013,0.005,0.011,0.013,0.006,0.005,0.016,0.008,0.009,0.004,0.007,0.008,0.006,0.01,0.005,0.008,0.006,0.013,0.006,0.01,0.015,0.013,0.014,0.007,0.02,0.021,0.018,0.016,0.014,0.027,0.018,0.016,0.016,0.004,0.029,0.015,0.022,0.018,0.009,0.004,0.027,0.015,0.013,0.017,0.013,0.015,0.012,0.013,0.011,0.014,0.01,0.016
"cg11724942",0.689,0.816,0.694,0.921,0.746,0.863,0.717,0.943,0.704,0.747,0.948,0.766,0.643,0.675,0.812,0.718,0.928,0.749,0.888,0.688,0.485,0.687,0.722,0.674,0.69,0.758,0.848,0.704,0.838,0.827,0.926,0.636,0.733,0.906,0.785,0.757,0.682,0.935,0.71,0.779,0.837,0.916,0.71,0.605,0.77,0.775,0.815,0.802,0.609,0.794,0.728,0.749,0.831,0.893,0.88,0.773,0.782,0.939,0.723,0.721,0.768,0.711,0.798,0.874,0.965,0.599,0.639,0.806,0.867,0.92,0.676,0.613,0.563,0.477,0.593,0.598,0.597,0.596,0.624,0.61,0.593,0.506,0.459,0.593,0.483,0.635,0.544,0.653,0.701,0.664,0.388,0.732,0.521,0.58,0.538,0.463,0.536,0.547,0.502,0.585
"cg12048674",0.035,0.041,0.033,0.054,0.051,0.033,0.028,0.036,0.06,0.038,0.04,0.031,0.032,0.032,0.035,0.054,0.027,0.024,0.025,0.036,0.018,0.039,0.02,0.05,0.033,0.025,0.023,0.028,0.024,0.025,0.022,0.034,0.061,0.029,0.041,0.036,0.022,0.016,0.026,0.019,0.029,0.027,0.021,0.03,0.024,0.041,0.032,0.034,0.027,0.031,0.035,0.034,0.035,0.046,0.026,0.028,0.026,0.017,0.049,0.042,0.019,0.018,0.052,0.015,0.054,0.035,0.02,0.036,0.045,0.031,0.023,0.04,0.034,0.028,0.051,0.07,0.026,0.037,0.037,0.024,0.032,0.043,0.042,0.027,0.034,0.023,0.047,0.042,0.045,0.039,0.029,0.036,0.015,0.034,0.043,0.038,0.03,0.047,0.024,0.064
"cg14588448",0.832,0.855,0.893,0.965,0.955,0.784,0.865,0.974,0.845,0.883,0.924,0.909,0.876,0.916,0.902,0.896,0.956,0.908,0.812,0.785,0.889,0.805,0.863,0.625,0.923,0.775,0.883,0.837,0.901,0.933,0.858,0.891,0.854,0.92,0.943,0.894,0.906,0.92,0.821,0.945,0.857,0.957,0.882,0.913,0.965,0.863,0.945,0.931,0.909,0.923,0.83,0.88,0.902,0.956,0.909,0.927,0.727,0.992,0.862,0.871,0.907,0.928,0.852,0.918,0.969,0.911,0.804,0.903,0.951,0.773,0.812,0.868,0.931,0.9,0.953,0.893,0.941,0.867,0.896,0.867,0.821,0.925,0.913,0.903,0.91,0.893,0.91,0.869,0.966,0.914,0.867,0.987,0.81,0.901,0.905,0.919,0.926,0.928,0.784,0.944
"cg19315942",0.019,0.028,0.018,0.03,0.021,0.013,0.023,0.019,0.036,0.022,0.041,0.024,0.029,0.02,0.013,0.032,0.015,0.011,0.022,0.016,0.007,0.026,0.018,0.024,0.015,0.026,0.029,0.032,0.015,0.023,0.015,0.02,0.02,0.029,0.012,0.015,0.024,0.026,0.107,0.013,0.022,0.028,0.016,0.009,0.013,0.029,0.053,0.023,0.049,0.013,0.026,0.046,0.026,0.008,0.026,0.017,0.022,0.013,0.032,0.015,0.021,0.009,0.021,0.021,0.027,0.022,0.02,0.034,0.021,0.054,0.012,0.018,0.033,0.009,0.023,0.016,0.014,0.01,0.021,0.016,0.014,0.013,0.011,0.017,0.007,0.013,0.013,0.016,0.008,0.014,0.01,0.014,0.009,0.007,0.011,0.011,0.013,0.025,0.019,0.031
"cg08681117",0.738,0.757,0.792,0.846,0.792,0.844,0.806,0.87,0.807,0.878,0.84,0.883,0.755,0.769,0.737,0.822,0.87,0.797,0.748,0.869,0.75,0.838,0.886,0.709,0.841,0.774,0.838,0.803,0.853,0.848,0.821,0.871,0.804,0.914,0.801,0.807,0.788,0.834,0.89,0.82,0.786,0.916,0.715,0.787,0.755,0.826,0.808,0.811,0.763,0.827,0.838,0.791,0.848,0.897,0.789,0.797,0.809,0.895,0.787,0.827,0.746,0.817,0.774,0.744,0.867,0.802,0.77,0.775,0.799,0.869,0.802,0.81,0.849,0.794,0.827,0.855,0.875,0.803,0.76,0.823,0.79,0.793,0.771,0.78,0.761,0.815,0.754,0.79,0.878,0.858,0.755,0.803,0.787,0.766,0.815,0.769,0.751,0.791,0.776,0.857
"cg09509410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0,0
